location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-05T23:00:00Z","2023-11-06T00:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T00:00:00Z","2023-11-06T01:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T01:00:00Z","2023-11-06T02:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T02:00:00Z","2023-11-06T03:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T03:00:00Z","2023-11-06T04:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T04:00:00Z","2023-11-06T05:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T05:00:00Z","2023-11-06T06:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T06:00:00Z","2023-11-06T07:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T07:00:00Z","2023-11-06T08:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T08:00:00Z","2023-11-06T09:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T09:00:00Z","2023-11-06T10:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T10:00:00Z","2023-11-06T11:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T11:00:00Z","2023-11-06T12:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T12:00:00Z","2023-11-06T13:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T13:00:00Z","2023-11-06T14:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T14:00:00Z","2023-11-06T15:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T15:00:00Z","2023-11-06T16:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T16:00:00Z","2023-11-06T17:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T17:00:00Z","2023-11-06T18:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T18:00:00Z","2023-11-06T19:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T19:00:00Z","2023-11-06T20:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T20:00:00Z","2023-11-06T21:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T21:00:00Z","2023-11-06T22:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T22:00:00Z","2023-11-06T23:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-06T23:00:00Z","2023-11-07T00:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T00:00:00Z","2023-11-07T01:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T01:00:00Z","2023-11-07T02:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T02:00:00Z","2023-11-07T03:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T03:00:00Z","2023-11-07T04:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T04:00:00Z","2023-11-07T05:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T05:00:00Z","2023-11-07T06:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T06:00:00Z","2023-11-07T07:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T07:00:00Z","2023-11-07T08:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T08:00:00Z","2023-11-07T09:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T09:00:00Z","2023-11-07T10:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T12:00:00Z","2023-11-07T13:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",2,"µg/m³","2023-11-07T13:00:00Z","2023-11-07T14:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",10,"µg/m³","2023-11-07T14:00:00Z","2023-11-07T15:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",12,"µg/m³","2023-11-07T15:00:00Z","2023-11-07T16:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",12,"µg/m³","2023-11-07T16:00:00Z","2023-11-07T17:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",13,"µg/m³","2023-11-07T17:00:00Z","2023-11-07T18:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",13,"µg/m³","2023-11-07T18:00:00Z","2023-11-07T19:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T19:00:00Z","2023-11-07T20:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T20:00:00Z","2023-11-07T21:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T21:00:00Z","2023-11-07T22:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T22:00:00Z","2023-11-07T23:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-07T23:00:00Z","2023-11-08T00:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-08T00:00:00Z","2023-11-08T01:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-08T01:00:00Z","2023-11-08T02:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-08T02:00:00Z","2023-11-08T03:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-08T03:00:00Z","2023-11-08T04:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-08T04:00:00Z","2023-11-08T05:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-08T05:00:00Z","2023-11-08T06:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-08T06:00:00Z","2023-11-08T07:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",2,"µg/m³","2023-11-08T07:00:00Z","2023-11-08T08:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-08T08:00:00Z","2023-11-08T09:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",5,"µg/m³","2023-11-08T13:00:00Z","2023-11-08T14:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",12,"µg/m³","2023-11-08T14:00:00Z","2023-11-08T15:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",20,"µg/m³","2023-11-08T15:00:00Z","2023-11-08T16:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",22,"µg/m³","2023-11-08T16:00:00Z","2023-11-08T17:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",20,"µg/m³","2023-11-08T17:00:00Z","2023-11-08T18:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",20,"µg/m³","2023-11-08T18:00:00Z","2023-11-08T19:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-08T19:00:00Z","2023-11-08T20:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-08T20:00:00Z","2023-11-08T21:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-08T21:00:00Z","2023-11-08T22:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-08T22:00:00Z","2023-11-08T23:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",2,"µg/m³","2023-11-08T23:00:00Z","2023-11-09T00:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",2,"µg/m³","2023-11-09T00:00:00Z","2023-11-09T01:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",2,"µg/m³","2023-11-09T01:00:00Z","2023-11-09T02:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-09T02:00:00Z","2023-11-09T03:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-09T03:00:00Z","2023-11-09T04:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",2,"µg/m³","2023-11-09T04:00:00Z","2023-11-09T05:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",2,"µg/m³","2023-11-09T05:00:00Z","2023-11-09T06:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-09T06:00:00Z","2023-11-09T07:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-09T07:00:00Z","2023-11-09T08:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-09T13:00:00Z","2023-11-09T14:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-09T14:00:00Z","2023-11-09T15:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-09T15:00:00Z","2023-11-09T16:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-09T16:00:00Z","2023-11-09T17:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-09T17:00:00Z","2023-11-09T18:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-09T18:00:00Z","2023-11-09T19:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-09T19:00:00Z","2023-11-09T20:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-09T20:00:00Z","2023-11-09T21:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-09T21:00:00Z","2023-11-09T22:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-09T22:00:00Z","2023-11-09T23:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-09T23:00:00Z","2023-11-10T00:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T00:00:00Z","2023-11-10T01:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T01:00:00Z","2023-11-10T02:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T02:00:00Z","2023-11-10T03:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T03:00:00Z","2023-11-10T04:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T04:00:00Z","2023-11-10T05:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T05:00:00Z","2023-11-10T06:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T06:00:00Z","2023-11-10T07:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T07:00:00Z","2023-11-10T08:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T08:00:00Z","2023-11-10T09:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T09:00:00Z","2023-11-10T10:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T10:00:00Z","2023-11-10T11:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T11:00:00Z","2023-11-10T12:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T12:00:00Z","2023-11-10T13:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T13:00:00Z","2023-11-10T14:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T14:00:00Z","2023-11-10T15:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T15:00:00Z","2023-11-10T16:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T16:00:00Z","2023-11-10T17:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T17:00:00Z","2023-11-10T18:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T18:00:00Z","2023-11-10T19:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T19:00:00Z","2023-11-10T20:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T20:00:00Z","2023-11-10T21:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T21:00:00Z","2023-11-10T22:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T22:00:00Z","2023-11-10T23:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-10T23:00:00Z","2023-11-11T00:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T00:00:00Z","2023-11-11T01:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T01:00:00Z","2023-11-11T02:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T02:00:00Z","2023-11-11T03:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T03:00:00Z","2023-11-11T04:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T04:00:00Z","2023-11-11T05:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","so2",1,"µg/m³","2023-11-11T05:00:00Z","2023-11-11T06:00:00+01:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
